date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
1946-11-01,1947,0,,TRH,NYK,1300,1300,0.640065,0.359935,1293.2767,1306.7233,66,68,1
1946-11-01,1947,0,,NYK,TRH,1300,1300,0.359935,0.640065,1306.7233,1293.2767,68,66,0
1946-11-02,1947,0,,PRO,BOS,1300,1300,0.640065,0.359935,1305.1542,1294.8458,59,53,1
1946-11-02,1947,0,,STB,PIT,1300,1300,0.640065,0.359935,1304.6908,1295.3092,56,51,1
1946-11-02,1947,0,,CHS,NYK,1300,1306.7233,0.631101193,0.368898807,1309.6521,1297.0712,63,47,1
1946-11-02,1947,0,,DTF,WSC,1300,1300,0.640065,0.359935,1279.6189,1320.3811,33,50,1
1946-11-02,1947,0,,BOS,PRO,1300,1300,0.359935,0.640065,1294.8458,1305.1542,53,59,0
1946-11-02,1947,0,,PIT,STB,1300,1300,0.359935,0.640065,1295.3092,1304.6908,51,56,0
1946-11-02,1947,0,,NYK,CHS,1306.7233,1300,0.368898807,0.631101193,1297.0712,1309.6521,47,63,0
1946-11-02,1947,0,,WSC,DTF,1300,1300,0.359935,0.640065,1320.3811,1279.6189,50,33,0
1946-11-03,1947,0,,CLR,TRH,1300,1293.2767,0.64893216,0.35106784,1307.1233,1286.1534,71,60,1
1946-11-03,1947,0,,TRH,CLR,1293.2767,1300,0.35106784,0.64893216,1286.1534,1307.1233,60,71,0
1946-11-04,1947,0,,PIT,WSC,1295.3092,1320.3811,0.606189023,0.393810977,1277.9456,1337.7448,56,71,1
1946-11-04,1947,0,,WSC,PIT,1320.3811,1295.3092,0.393810977,0.606189023,1337.7448,1277.9456,71,56,0
1946-11-05,1947,0,,DTF,STB,1279.6189,1304.6908,0.606189023,0.393810977,1271.4624,1312.8473,49,53,1
1946-11-05,1947,0,,BOS,CHS,1294.8458,1309.6521,0.62020404,0.37979596,1288.4139,1316.084,55,57,1
1946-11-05,1947,0,,STB,DTF,1304.6908,1279.6189,0.393810977,0.606189023,1312.8473,1271.4624,53,49,0
1946-11-05,1947,0,,CHS,BOS,1309.6521,1294.8458,0.37979596,0.62020404,1316.084,1288.4139,57,55,0
1946-11-07,1947,0,,PHW,PIT,1300,1277.9456,0.668764329,0.331235671,1304.667,1273.2786,81,75,1
1946-11-07,1947,0,,PRO,CHS,1305.1542,1316.084,0.625446065,0.374553935,1311.5032,1309.735,73,65,1
1946-11-07,1947,0,,STB,NYK,1312.8473,1297.0712,0.660710222,0.339289778,1302.5988,1307.3197,63,68,1
1946-11-07,1947,0,,PIT,PHW,1277.9456,1300,0.331235671,0.668764329,1273.2786,1304.667,75,81,0
1946-11-07,1947,0,,CHS,PRO,1316.084,1305.1542,0.374553935,0.625446065,1309.735,1311.5032,65,73,0
1946-11-07,1947,0,,NYK,STB,1297.0712,1312.8473,0.339289778,0.660710222,1307.3197,1302.5988,68,63,0
1946-11-08,1947,0,,TRH,DTF,1286.1534,1271.4624,0.659308564,0.340691436,1289.1691,1268.4468,73,71,1
1946-11-08,1947,0,,DTF,TRH,1271.4624,1286.1534,0.340691436,0.659308564,1268.4468,1289.1691,71,73,0
1946-11-09,1947,0,,CHS,TRH,1309.735,1289.1691,0.666863511,0.333136489,1315.2522,1283.6519,62,54,1
1946-11-09,1947,0,,DTF,BOS,1268.4468,1288.4139,0.613181742,0.386818258,1281.584,1275.2767,69,46,1
1946-11-09,1947,0,,PRO,PIT,1311.5032,1273.2786,0.689050653,0.310949347,1317.3143,1267.4674,76,66,1
1946-11-09,1947,0,,STB,WSC,1302.5988,1337.7448,0.59226329,0.40773671,1305.7323,1334.6112,70,69,1
1946-11-09,1947,0,,TRH,CHS,1289.1691,1309.735,0.333136489,0.666863511,1283.6519,1315.2522,54,62,0
1946-11-09,1947,0,,BOS,DTF,1288.4139,1268.4468,0.386818258,0.613181742,1275.2767,1281.584,46,69,0
1946-11-09,1947,0,,PIT,PRO,1273.2786,1311.5032,0.310949347,0.689050653,1267.4674,1317.3143,66,76,0
1946-11-09,1947,0,,WSC,STB,1337.7448,1302.5988,0.40773671,0.59226329,1334.6112,1305.7323,69,70,0
1946-11-10,1947,0,,CLR,WSC,1307.1233,1334.6112,0.602864086,0.397135914,1321.1034,1320.6311,92,68,1
1946-11-10,1947,0,,WSC,CLR,1334.6112,1307.1233,0.397135914,0.602864086,1320.6311,1321.1034,68,92,0
