player_ID,Player,Year,Age,Tm,Franch,Type,Pos,G,MP,MPG,Pts/100,Usg%,ORtg,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,Ast%,Tov%,OR%,DR%,Reb%,Stl%,Blk%,DRtg,PER,WS/48,OBPM,DBPM,BPM,On +/-,On/Off,PG%,SG%,SF%,PF%,C%,eRO,eRD,eRT,WAR,WAR/82
youngtr01,Trae Young,2025,26,ATL,ATL,RS,PG,76,2739,36.03947368,31.4,29.6,114,88,87,94,90,112,98,168,111,46.4,17.9,1.4,8.2,4.7,1.6,0.4,119,18.3,0.1,3.3,-2.7,0.5,-0.1,3.8,1,0,0,0,0,2.386915765,-2.008971623,0.377944143,4.43850738,4.43850738
daniedy01,Dyson Daniels,2025,21,ATL,ATL,RS,SG,76,2571,33.82894737,19.5,18.2,110,106,100,95,99,76,95,62,60,17.9,13.6,5.1,14.2,9.6,4.2,2,111,15.6,0.093,-1.1,2.6,1.5,-0.7,1.4,0,0.5,0.44,0.06,0,0.431612872,2.940753407,3.372366279,8.578204925,8.578204925
okongon01,Onyeka Okongwu,2025,24,ATL,ATL,RS,C,74,2064,27.89189189,22.4,17.3,129,121,116,90,111,97,110,130,51,11.4,10.4,11.4,24,17.5,1.6,3,114,19,0.168,1.2,0.2,1.3,0.5,3.6,0,0,0,0,1,0.588125653,0.054662002,0.642787654,3.657946378,3.657946378
risacza01,Zaccharie Risacher,2025,19,ATL,ATL,RS,SF,75,1843,24.57333333,23.9,20.9,108,98,99,98,99,91,97,79,105,7.1,9.8,5,11.1,8,1.3,1.8,118,12.2,0.046,-1.7,-1.8,-3.5,-3.4,-4.2,0,0.04,0.75,0.21,0,-1.104106923,-1.291333843,-2.395440766,0.057347414,0.057347414
johnsja05,Jalen Johnson,2025,23,ATL,ATL,RS,SF,36,1284,35.66666667,24.8,22.5,110,107,104,87,100,96,99,96,62,20.5,15.1,5.2,26,15.3,2,2.6,113,17.3,0.089,0.5,1.4,1.8,1.4,3.8,0,0,0.09,0.91,0,0.254617137,1.652968869,1.907586006,3.206263623,3.206263623
capelca01,Clint Capela,2025,30,ATL,ATL,RS,C,55,1176,21.38181818,19.4,16.7,120,120,103,0,103,69,98,102,1,7.4,9.8,15.8,28.2,21.8,1.4,4.1,113,17.7,0.131,-0.6,-0.4,-1,-3.1,-2.6,0,0,0,0,1,-1.784111714,-0.098797034,-1.882908748,0.382009027,0.382009027
krejcvi01,Vit Krejci,2025,24,ATL,ATL,RS,PG,57,1153,20.22807018,16.7,12.9,127,106,117,121,120,91,115,63,168,16.5,13.8,2,13.1,7.4,1.5,2.1,117,12.7,0.11,0,0.7,0.7,-2.5,-1.8,0.38,0.61,0.01,0,0,-1.047463471,-0.818265857,-1.865729329,0.385889234,0.385889234
huntede01,De'Andre Hunter,2025,27,ATL,ATL,RS,SF,37,1064,28.75675676,30.9,24.2,118,99,97,109,103,110,107,147,119,7.8,9.4,2.7,12.5,7.5,1.4,0.4,119,15.8,0.1,0.9,-1.4,-0.4,-2.6,-1.9,0,0,0.51,0.49,0,1.510670754,-1.704017227,-0.193346473,1.375847806,1.375847806
mathega01,Garrison Mathews,2025,28,ATL,ATL,RS,SG,47,830,17.65957447,19.9,15.9,119,85,80,108,104,105,105,125,201,9.3,9.6,1.7,10,5.7,1.5,1.7,118,11.2,0.087,-1.1,-0.5,-1.6,-3.4,-2.8,0.06,0.73,0.21,0,0,-0.90533438,-1.248500555,-2.153834934,0.140747695,0.140747695
leverca01,Caris LeVert,2025,30,ATL,ATL,RS,SG,26,692,26.61538462,26.2,21.2,119,103,110,94,103,93,101,98,107,15.7,7,2.9,12.5,7.6,1.6,1.9,117,16.2,0.112,1.1,-0.7,0.4,0.9,2.5,0.09,0.47,0.38,0.06,0,1.661261552,-0.474198966,1.187062587,1.442247926,1.442247926
mannte01,Terance Mann,2025,28,ATL,ATL,RS,SG,30,682,22.73333333,20.2,15.4,127,116,119,107,114,85,109,68,96,12.5,8.6,5.6,9.2,7.4,1.3,0.5,120,13.7,0.111,-0.1,-1.2,-1.3,-0.1,1.3,0.17,0.59,0.25,0,0,1.049164332,-1.509428129,-0.460263797,0.777565499,0.777565499
